ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,10,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
AFG,Afghanistan,15,Female,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
AFG,Afghanistan,20,Female,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
AFG,Afghanistan,25,Female,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4
AFG,Afghanistan,30,Female,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3
AFG,Afghanistan,35,Female,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9
AFG,Afghanistan,40,Female,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8
AFG,Afghanistan,45,Female,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3
AFG,Afghanistan,50,Female,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4
AFG,Afghanistan,55,Female,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7
