ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,10,Female,1.7,1.3,2.4,1.7,1.3,2.3,1.6,1.3,2.2,1.6,1.2,2.1,1.5,1.2,2.0,1.5,1.2,1.9,1.4,1.2,1.8,1.4,1.1,1.7,1.4,1.1,1.7,1.4,1.1,1.7,1.4,1.1,1.6,1.4,1.1,1.6,1.4,1.2,1.6,1.4,1.2,1.6,1.4,1.2,1.6,1.4,1.2,1.6,1.4,1.2,1.6,1.3,1.2,1.6,1.3,1.1,1.5,1.2,1.0,1.4,1.1,1.0,1.3,1.0,0.9,1.2,1.0,0.8,1.1,0.9,0.8,1.1,0.8,0.7,1.0,0.8,0.7,0.9,0.7,0.6,0.9,0.7,0.6,0.9,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.6,0.8
,Global,15,Female,5.6,4.8,6.6,5.4,4.7,6.3,5.3,4.6,6.1,5.1,4.4,5.9,4.9,4.3,5.7,4.8,4.2,5.5,4.7,4.1,5.3,4.6,4.1,5.2,4.5,4.0,5.1,4.5,4.0,5.1,4.4,3.9,5.0,4.4,3.9,5.0,4.4,3.9,5.0,4.4,3.9,4.9,4.4,3.9,4.9,4.3,3.9,4.9,4.3,3.9,4.8,4.2,3.8,4.7,4.1,3.7,4.5,3.9,3.5,4.3,3.7,3.4,4.1,3.5,3.2,3.9,3.3,3.0,3.7,3.1,2.9,3.5,2.9,2.7,3.3,2.7,2.5,3.1,2.6,2.3,2.9,2.4,2.2,2.8,2.3,2.1,2.6,2.3,2.0,2.6,2.2,2.0,2.6,2.2,2.0,2.6,2.3,2.0,2.7
,Global,20,Female,9.6,8.5,10.9,9.5,8.4,10.7,9.3,8.3,10.4,9.0,8.2,10.1,8.8,7.9,9.8,8.5,7.7,9.4,8.2,7.5,9.0,8.0,7.3,8.7,7.8,7.1,8.4,7.5,6.9,8.2,7.4,6.8,8.0,7.2,6.7,7.8,7.1,6.5,7.7,6.9,6.4,7.5,6.8,6.3,7.3,6.7,6.2,7.2,6.6,6.1,7.0,6.5,6.1,7.0,6.5,6.0,6.9,6.4,6.0,6.9,6.4,5.9,6.9,6.3,5.9,6.8,6.2,5.8,6.7,6.1,5.7,6.6,5.9,5.5,6.4,5.8,5.4,6.2,5.6,5.2,6.0,5.3,5.0,5.7,5.1,4.8,5.5,4.9,4.6,5.3,4.8,4.5,5.1,4.7,4.4,5.1,4.7,4.3,5.1
,Global,25,Female,10.5,9.2,11.9,10.4,9.2,11.7,10.4,9.3,11.5,10.4,9.3,11.5,10.4,9.4,11.5,10.3,9.3,11.3,10.1,9.2,11.2,9.9,9.1,11.0,9.7,8.9,10.7,9.5,8.7,10.4,9.2,8.4,10.0,8.9,8.2,9.8,8.6,8.0,9.4,8.4,7.8,9.0,8.1,7.5,8.7,7.9,7.4,8.5,7.7,7.2,8.3,7.5,7.0,8.1,7.4,6.9,7.9,7.2,6.7,7.7,7.1,6.6,7.6,6.9,6.4,7.4,6.8,6.3,7.3,6.7,6.2,7.2,6.6,6.1,7.0,6.4,6.0,6.9,6.3,5.8,6.7,6.1,5.7,6.5,6.0,5.6,6.4,5.8,5.5,6.2,5.7,5.4,6.1,5.6,5.2,6.0,5.5,5.1,6.0
,Global,30,Female,11.4,10.0,12.9,11.2,9.9,12.7,11.0,9.8,12.3,10.8,9.6,12.1,10.6,9.6,11.8,10.5,9.5,11.7,10.4,9.4,11.5,10.3,9.4,11.4,10.3,9.3,11.4,10.2,9.3,11.3,10.1,9.3,11.2,10.0,9.2,10.9,9.7,9.0,10.6,9.5,8.8,10.2,9.2,8.5,9.9,8.9,8.3,9.5,8.6,8.0,9.2,8.3,7.7,8.9,8.0,7.5,8.7,7.8,7.3,8.4,7.5,7.0,8.1,7.3,6.9,7.9,7.2,6.7,7.7,7.0,6.5,7.5,6.8,6.4,7.3,6.7,6.3,7.2,6.5,6.1,7.0,6.4,6.0,6.8,6.3,6.0,6.7,6.2,5.9,6.7,6.2,5.8,6.6,6.1,5.7,6.6,6.0,5.5,6.6
,Global,35,Female,11.7,10.3,13.3,11.6,10.3,13.0,11.7,10.4,13.0,11.7,10.5,12.9,11.6,10.5,12.9,11.5,10.5,12.8,11.3,10.3,12.6,11.1,10.0,12.3,10.8,9.7,12.0,10.5,9.5,11.7,10.3,9.3,11.5,10.2,9.3,11.2,10.1,9.3,11.0,10.0,9.2,10.9,9.9,9.2,10.8,9.9,9.1,10.7,9.8,9.1,10.6,9.6,9.0,10.4,9.4,8.8,10.2,9.2,8.6,10.0,9.0,8.4,9.7,8.7,8.2,9.4,8.4,7.9,9.0,8.2,7.7,8.8,7.9,7.4,8.5,7.7,7.2,8.2,7.5,7.0,8.0,7.2,6.8,7.7,7.0,6.7,7.5,6.9,6.5,7.3,6.7,6.3,7.2,6.7,6.2,7.2,6.7,6.1,7.3
,Global,40,Female,12.5,10.8,14.3,12.5,10.9,14.3,12.5,11.0,14.1,12.4,11.1,14.0,12.4,11.2,13.8,12.2,11.0,13.6,12.0,10.9,13.3,11.9,10.8,13.3,11.8,10.7,13.2,11.6,10.6,12.9,11.4,10.5,12.6,11.2,10.3,12.4,11.0,10.0,12.0,10.7,9.8,11.6,10.4,9.6,11.3,10.3,9.5,11.1,10.2,9.5,11.0,10.1,9.4,10.9,10.1,9.4,10.8,10.1,9.4,10.8,10.0,9.3,10.6,9.8,9.1,10.4,9.6,9.0,10.2,9.4,8.8,9.9,9.1,8.6,9.7,8.9,8.4,9.4,8.6,8.1,9.1,8.3,7.8,8.8,8.0,7.6,8.5,7.8,7.3,8.3,7.6,7.2,8.2,7.5,7.0,8.1,7.5,6.9,8.2
,Global,45,Female,12.5,10.8,14.6,12.5,10.8,14.5,12.5,11.0,14.4,12.5,11.1,14.3,12.4,11.0,14.2,12.2,10.9,14.0,12.1,10.8,13.7,11.9,10.7,13.7,11.8,10.6,13.4,11.7,10.5,13.2,11.5,10.5,12.8,11.4,10.4,12.6,11.3,10.3,12.3,11.1,10.2,12.0,10.9,10.0,11.8,10.7,9.9,11.5,10.5,9.7,11.3,10.2,9.5,11.0,10.1,9.3,10.8,9.9,9.2,10.7,9.8,9.2,10.5,9.8,9.1,10.4,9.7,9.1,10.4,9.7,9.2,10.4,9.7,9.1,10.3,9.6,9.1,10.3,9.5,9.0,10.1,9.3,8.8,9.9,9.1,8.5,9.7,8.9,8.3,9.5,8.7,8.1,9.3,8.5,7.9,9.2,8.4,7.7,9.2
,Global,50,Female,13.3,11.4,15.6,13.2,11.4,15.4,13.1,11.4,15.2,13.0,11.4,15.1,12.9,11.3,14.8,12.6,11.1,14.4,12.3,10.8,14.1,12.0,10.6,13.8,11.8,10.4,13.6,11.7,10.3,13.3,11.6,10.3,13.1,11.4,10.3,12.9,11.3,10.3,12.5,11.2,10.2,12.3,11.0,10.1,11.9,10.8,10.0,11.6,10.7,9.9,11.5,10.5,9.8,11.3,10.4,9.7,11.2,10.2,9.5,11.0,10.1,9.4,10.8,9.9,9.2,10.7,9.7,9.0,10.5,9.5,8.8,10.3,9.3,8.6,10.2,9.2,8.5,10.0,9.1,8.4,9.9,9.0,8.4,9.8,9.0,8.4,9.7,9.0,8.4,9.7,8.9,8.2,9.6,8.8,8.1,9.6,8.7,7.9,9.6
,Global,55,Female,12.9,11.0,15.2,12.9,11.1,15.0,12.8,11.1,14.9,12.7,11.2,14.5,12.6,11.0,14.2,12.3,10.9,13.9,11.9,10.5,13.7,11.6,10.2,13.5,11.3,9.9,13.3,11.0,9.6,12.8,10.7,9.4,12.3,10.3,9.3,11.7,10.1,9.1,11.2,9.8,9.0,10.8,9.6,8.8,10.5,9.4,8.7,10.2,9.2,8.5,10.1,9.1,8.4,9.9,9.0,8.3,9.8,8.9,8.3,9.8,8.9,8.2,9.7,8.8,8.1,9.6,8.8,8.1,9.6,8.8,8.1,9.6,8.7,8.1,9.6,8.7,8.0,9.5,8.6,8.0,9.4,8.5,7.9,9.2,8.4,7.8,9.1,8.3,7.7,9.0,8.2,7.6,8.9,8.2,7.4,9.0,8.1,7.3,9.1
