ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,10,Male,2.7,2.2,3.6,2.7,2.1,3.5,2.6,2.1,3.5,2.6,2.0,3.3,2.5,2.0,3.2,2.5,2.0,3.2,2.4,1.9,3.1,2.4,1.9,3.0,2.4,1.9,3.0,2.3,1.9,3.0,2.3,1.9,2.9,2.3,1.9,2.9,2.3,1.9,2.9,2.3,1.9,2.8,2.3,1.9,2.8,2.2,1.9,2.7,2.2,1.9,2.7,2.1,1.8,2.5,2.0,1.7,2.4,1.9,1.6,2.3,1.8,1.5,2.2,1.7,1.5,2.1,1.7,1.4,2.1,1.7,1.4,2.1,1.6,1.3,2.1,1.6,1.3,2.2,1.6,1.3,2.2,1.6,1.2,2.2,1.6,1.2,2.3,1.6,1.2,2.3,1.6,1.3,2.3,1.7,1.3,2.3,1.7,1.3,2.3
,Global,15,Male,15.1,11.8,19.3,15.0,11.7,18.9,14.9,11.8,18.7,14.8,11.8,18.4,14.7,11.8,18.3,14.6,11.8,17.9,14.4,11.7,18.0,14.3,11.6,18.0,14.2,11.5,17.9,14.0,11.4,17.6,13.8,11.5,17.1,13.6,11.4,16.5,13.3,11.4,15.8,13.1,11.3,15.1,12.8,11.2,14.6,12.6,11.2,14.2,12.5,11.1,14.1,12.2,10.8,13.7,11.9,10.6,13.4,11.6,10.2,13.2,11.2,9.8,12.8,10.9,9.5,12.6,10.6,9.2,12.4,10.3,9.0,11.9,10.0,8.7,11.6,9.6,8.3,11.2,9.2,7.9,10.8,8.9,7.6,10.4,8.7,7.4,10.1,8.6,7.3,10.0,8.6,7.3,10.1,8.6,7.2,10.3,8.6,7.0,10.7
,Global,20,Male,37.7,33.6,42.1,37.5,33.6,41.8,37.5,33.7,41.6,37.4,33.8,41.3,37.3,33.7,41.0,37.2,33.5,40.9,37.0,33.3,40.6,36.8,32.9,40.4,36.5,32.8,40.3,36.2,32.3,39.9,35.9,32.2,39.4,35.6,32.3,38.9,35.3,32.2,38.4,35.0,32.1,37.7,34.5,32.0,37.0,34.1,31.9,36.3,33.8,31.7,35.8,33.2,31.2,35.1,32.6,30.6,34.4,31.9,30.0,33.7,31.0,29.1,32.9,30.3,28.4,32.1,29.6,27.8,31.5,29.1,27.5,31.1,28.8,27.1,30.7,28.4,26.7,30.2,28.0,26.3,29.8,27.5,25.9,29.3,27.2,25.6,28.9,27.1,25.5,28.8,27.0,25.3,28.9,27.1,25.1,29.2,27.2,24.9,29.7
,Global,25,Male,45.5,40.7,50.1,45.4,40.9,49.8,45.4,41.3,49.5,45.3,41.4,49.0,45.2,41.3,48.9,45.0,41.1,48.6,44.9,41.0,48.5,44.7,40.8,48.4,44.6,40.7,48.3,44.4,40.7,48.1,44.2,40.5,47.6,43.9,40.5,47.1,43.7,40.5,46.5,43.4,40.6,46.1,43.2,40.7,45.5,42.8,40.4,45.1,42.5,40.0,44.9,41.8,39.4,44.4,41.1,38.6,43.7,40.2,37.6,42.9,39.1,36.6,41.7,38.1,35.6,40.6,37.0,34.6,39.5,36.1,33.7,38.5,35.3,33.0,37.5,34.5,32.4,36.6,33.7,31.8,35.7,32.9,31.2,34.8,32.3,30.6,34.1,31.8,30.1,33.7,31.7,29.8,33.8,31.7,29.6,34.1,31.9,29.3,34.7
,Global,30,Male,48.8,44.3,53.0,48.9,44.7,53.1,49.1,45.1,53.2,49.3,45.5,53.1,49.3,45.4,53.0,49.2,45.2,52.9,48.9,44.9,52.7,48.6,44.8,52.4,48.3,44.6,52.1,48.0,44.4,51.5,47.7,44.2,51.2,47.5,44.2,50.7,47.2,44.3,50.2,47.0,44.3,49.7,46.7,44.1,49.2,46.3,43.9,48.8,45.8,43.3,48.3,45.0,42.3,47.6,44.3,41.6,47.0,43.5,40.9,46.3,42.6,39.9,45.4,41.8,39.1,44.5,41.0,38.4,43.7,40.3,38.0,42.9,39.7,37.4,42.2,38.9,36.6,41.2,38.0,35.9,40.2,36.9,35.0,38.9,36.0,34.0,37.8,35.2,33.2,37.1,34.7,32.7,36.8,34.5,32.2,36.7,34.5,31.9,37.1
,Global,35,Male,49.0,44.3,53.4,48.8,44.3,53.0,48.8,44.8,52.8,48.9,45.2,52.8,49.1,45.5,53.0,49.3,45.6,52.9,49.4,45.7,53.1,49.5,45.7,53.2,49.6,45.9,53.4,49.7,46.0,53.4,49.6,46.1,53.3,49.5,46.2,52.9,49.3,46.3,52.4,49.1,46.3,51.9,48.8,46.1,51.3,48.5,46.1,50.8,48.2,45.9,50.4,47.7,45.5,49.9,47.2,44.9,49.5,46.7,44.3,49.0,45.8,43.3,48.2,44.9,42.2,47.4,43.9,41.2,46.4,43.1,40.5,45.6,42.3,39.8,44.8,41.5,39.0,43.8,40.6,38.3,42.9,39.7,37.5,42.0,38.9,36.8,41.3,38.3,36.2,40.6,37.9,35.6,40.3,37.7,35.1,40.4,37.5,34.4,40.7
,Global,40,Male,49.5,45.3,53.7,49.3,45.2,53.5,49.1,45.3,53.4,48.9,45.2,52.7,48.6,45.0,52.4,48.3,44.6,52.0,48.1,44.2,51.8,47.9,44.1,51.6,47.9,44.1,51.6,47.9,44.1,51.4,48.0,44.3,51.4,48.1,44.7,51.3,48.3,45.2,51.1,48.4,45.4,51.1,48.3,45.5,50.9,48.2,45.5,50.5,47.8,45.3,50.1,47.3,44.6,49.5,46.6,44.1,48.9,46.0,43.4,48.3,45.3,42.7,47.7,44.6,42.1,47.0,44.0,41.6,46.5,43.4,41.0,46.0,43.0,40.6,45.4,42.4,40.0,44.8,41.8,39.4,44.1,41.1,38.7,43.4,40.5,38.2,42.9,40.1,37.6,42.6,39.8,37.2,42.5,39.7,36.7,42.8,39.6,36.0,43.3
,Global,45,Male,50.4,45.9,54.5,50.3,46.1,54.5,50.3,46.4,54.3,50.3,46.5,54.0,50.2,46.5,53.9,50.0,46.6,53.8,49.7,46.0,53.5,49.3,45.6,53.0,48.8,45.2,52.4,48.4,44.9,51.9,48.0,44.8,51.5,47.6,44.6,51.0,47.3,44.5,50.3,47.1,44.5,49.7,46.9,44.6,49.4,46.8,44.5,49.3,46.7,44.2,49.0,46.5,44.0,48.7,46.3,43.7,48.7,45.9,43.3,48.4,45.3,42.7,48.0,44.7,42.2,47.4,44.1,41.6,46.8,43.6,41.2,46.1,43.1,40.9,45.5,42.7,40.5,44.9,42.2,40.1,44.4,41.7,39.6,43.8,41.3,39.3,43.5,41.1,38.9,43.4,41.0,38.7,43.5,41.1,38.2,44.0,41.2,37.7,44.6
,Global,50,Male,49.1,44.5,53.1,49.1,44.7,53.0,49.2,45.2,52.8,49.2,45.3,52.8,49.1,45.3,52.6,48.9,45.1,52.5,48.6,44.8,52.2,48.3,44.5,51.9,48.0,44.3,51.6,47.8,43.9,51.2,47.5,44.0,50.7,47.2,44.0,50.3,46.9,44.1,49.8,46.6,43.9,49.1,46.2,43.7,48.7,45.9,43.7,48.2,45.6,43.5,47.8,45.1,42.9,47.3,44.7,42.5,47.1,44.3,42.2,46.7,43.9,41.6,46.2,43.5,41.0,45.8,43.2,40.6,45.5,42.9,40.3,45.3,42.6,40.2,44.9,42.2,39.8,44.5,41.8,39.5,44.1,41.2,39.0,43.4,40.8,38.6,43.0,40.4,38.2,42.7,40.2,37.7,42.7,40.2,37.4,43.1,40.3,37.2,43.6
,Global,55,Male,44.9,40.2,49.3,45.0,40.7,49.1,45.2,41.1,49.1,45.2,41.4,49.0,45.2,41.6,48.8,45.0,41.6,48.5,44.8,41.3,48.3,44.5,40.9,47.9,44.1,40.5,47.6,43.8,40.0,47.3,43.5,39.9,46.9,43.2,39.9,46.3,42.8,39.8,45.5,42.6,39.8,45.0,42.3,39.7,44.6,42.0,39.8,44.3,41.7,39.5,44.1,41.2,39.0,43.6,40.5,38.4,43.0,39.9,37.8,42.4,39.4,37.0,42.1,38.8,36.4,41.5,38.3,35.8,41.1,37.9,35.3,40.6,37.7,35.2,40.3,37.5,35.1,40.3,37.4,34.9,40.2,37.3,34.7,40.1,37.3,34.7,40.0,37.3,34.6,40.0,37.3,34.6,40.2,37.3,34.3,40.7,37.3,33.9,41.0
